slot_5m,visitors
2025-09-06T12:55:00+00:00,25
2025-09-06T13:00:00+00:00,21
2025-09-06T13:05:00+00:00,22
2025-09-06T13:10:00+00:00,25
2025-09-06T13:15:00+00:00,26
2025-09-06T13:20:00+00:00,22
2025-09-06T13:25:00+00:00,26
2025-09-06T13:30:00+00:00,26
2025-09-06T13:35:00+00:00,28
2025-09-06T13:40:00+00:00,23
2025-09-06T13:45:00+00:00,24
2025-09-06T13:50:00+00:00,21
2025-09-06T13:55:00+00:00,23
2025-09-06T14:00:00+00:00,23
2025-09-06T14:05:00+00:00,27
2025-09-06T14:10:00+00:00,23
2025-09-06T14:15:00+00:00,25
2025-09-06T14:20:00+00:00,25
2025-09-06T14:25:00+00:00,28
2025-09-06T14:30:00+00:00,23
2025-09-06T14:35:00+00:00,20
2025-09-06T14:40:00+00:00,23
2025-09-06T14:45:00+00:00,25
2025-09-06T14:50:00+00:00,22
2025-09-06T14:55:00+00:00,27
2025-09-07T05:00:00+00:00,25
2025-09-07T05:05:00+00:00,25
2025-09-07T05:10:00+00:00,31
2025-09-07T05:15:00+00:00,27
2025-09-07T05:20:00+00:00,29
2025-09-07T05:25:00+00:00,25
2025-09-07T05:30:00+00:00,24
2025-09-07T05:35:00+00:00,24
2025-09-07T05:40:00+00:00,32
2025-09-07T05:45:00+00:00,25
2025-09-07T05:50:00+00:00,32
2025-09-07T05:55:00+00:00,26
2025-09-07T06:00:00+00:00,27
2025-09-07T06:05:00+00:00,26
2025-09-07T06:10:00+00:00,28
2025-09-07T06:15:00+00:00,31
2025-09-07T06:20:00+00:00,29
2025-09-07T06:25:00+00:00,24
2025-09-07T06:30:00+00:00,28
2025-09-07T06:35:00+00:00,26
2025-09-07T06:40:00+00:00,25
2025-09-07T06:45:00+00:00,26
2025-09-07T06:50:00+00:00,25
2025-09-07T06:55:00+00:00,25
2025-09-07T07:00:00+00:00,26
2025-09-07T07:05:00+00:00,26
2025-09-07T07:10:00+00:00,26
2025-09-07T07:15:00+00:00,25
2025-09-07T07:20:00+00:00,28
2025-09-07T07:25:00+00:00,26
2025-09-07T07:30:00+00:00,26
2025-09-07T07:35:00+00:00,31
2025-09-07T07:40:00+00:00,26
2025-09-07T07:45:00+00:00,27
2025-09-07T07:50:00+00:00,29
2025-09-07T07:55:00+00:00,30
2025-09-07T08:00:00+00:00,32
2025-09-07T08:05:00+00:00,31
2025-09-07T08:10:00+00:00,31
2025-09-07T08:15:00+00:00,34
2025-09-07T08:20:00+00:00,37
2025-09-07T08:25:00+00:00,34
2025-09-07T08:30:00+00:00,37
2025-09-07T08:35:00+00:00,29
2025-09-07T08:40:00+00:00,34
2025-09-07T08:45:00+00:00,35
2025-09-07T08:50:00+00:00,33
2025-09-07T08:55:00+00:00,33
2025-09-07T09:00:00+00:00,34
2025-09-07T09:05:00+00:00,37
2025-09-07T09:10:00+00:00,31
2025-09-07T09:15:00+00:00,37
2025-09-07T09:20:00+00:00,36
2025-09-07T09:25:00+00:00,35
2025-09-07T09:30:00+00:00,34
2025-09-07T09:35:00+00:00,35
2025-09-07T09:40:00+00:00,31
2025-09-07T09:45:00+00:00,33
2025-09-07T09:50:00+00:00,29
2025-09-07T09:55:00+00:00,29
2025-09-07T10:00:00+00:00,36
2025-09-07T10:05:00+00:00,37
2025-09-07T10:10:00+00:00,34
2025-09-07T10:15:00+00:00,34
2025-09-07T10:20:00+00:00,36
2025-09-07T10:25:00+00:00,34
2025-09-07T10:30:00+00:00,33
2025-09-07T10:35:00+00:00,33
2025-09-07T10:40:00+00:00,34
2025-09-07T10:45:00+00:00,38
2025-09-07T10:50:00+00:00,33
2025-09-07T10:55:00+00:00,31
2025-09-07T11:00:00+00:00,32
2025-09-07T11:05:00+00:00,33
2025-09-07T11:10:00+00:00,30
2025-09-07T11:15:00+00:00,32
2025-09-07T11:20:00+00:00,36
2025-09-07T11:25:00+00:00,32
2025-09-07T11:30:00+00:00,31
2025-09-07T11:35:00+00:00,34
2025-09-07T11:40:00+00:00,35
2025-09-07T11:45:00+00:00,31
2025-09-07T11:50:00+00:00,38
2025-09-07T11:55:00+00:00,33
2025-09-07T12:00:00+00:00,22
2025-09-07T12:05:00+00:00,21
2025-09-07T12:10:00+00:00,27
2025-09-07T12:15:00+00:00,21
2025-09-07T12:20:00+00:00,20
2025-09-07T12:25:00+00:00,24
2025-09-07T12:30:00+00:00,23
2025-09-07T12:35:00+00:00,24
2025-09-07T12:40:00+00:00,23
2025-09-07T12:45:00+00:00,22
2025-09-07T12:50:00+00:00,27
2025-09-07T12:55:00+00:00,29
2025-09-07T13:00:00+00:00,23
2025-09-07T13:05:00+00:00,24
2025-09-07T13:10:00+00:00,22
2025-09-07T13:15:00+00:00,29
2025-09-07T13:20:00+00:00,22
2025-09-07T13:25:00+00:00,28
2025-09-07T13:30:00+00:00,23
2025-09-07T13:35:00+00:00,24
2025-09-07T13:40:00+00:00,24
2025-09-07T13:45:00+00:00,22
2025-09-07T13:50:00+00:00,24
2025-09-07T13:55:00+00:00,26
2025-09-07T14:00:00+00:00,27
2025-09-07T14:05:00+00:00,26
2025-09-07T14:10:00+00:00,25
2025-09-07T14:15:00+00:00,20
2025-09-07T14:20:00+00:00,22
2025-09-07T14:25:00+00:00,25
2025-09-07T14:30:00+00:00,21
2025-09-07T14:35:00+00:00,28
2025-09-07T14:40:00+00:00,24
2025-09-07T14:45:00+00:00,23
2025-09-07T14:50:00+00:00,20
2025-09-07T14:55:00+00:00,27
2025-09-08T05:00:00+00:00,13
2025-09-08T05:05:00+00:00,17
2025-09-08T05:10:00+00:00,13
2025-09-08T05:15:00+00:00,16
2025-09-08T05:20:00+00:00,17
2025-09-08T05:25:00+00:00,16
2025-09-08T05:30:00+00:00,20
2025-09-08T05:35:00+00:00,16
2025-09-08T05:40:00+00:00,20
2025-09-08T05:45:00+00:00,17
2025-09-08T05:50:00+00:00,17
2025-09-08T05:55:00+00:00,17
2025-09-08T06:00:00+00:00,16
2025-09-08T06:05:00+00:00,15
2025-09-08T06:10:00+00:00,20
2025-09-08T06:15:00+00:00,18
2025-09-08T06:20:00+00:00,18
2025-09-08T06:25:00+00:00,17
2025-09-08T06:30:00+00:00,20
2025-09-08T06:35:00+00:00,22
2025-09-08T06:40:00+00:00,19
2025-09-08T06:45:00+00:00,20
2025-09-08T06:50:00+00:00,17
2025-09-08T06:55:00+00:00,15
2025-09-08T07:00:00+00:00,15
2025-09-08T07:05:00+00:00,16
2025-09-08T07:10:00+00:00,14
2025-09-08T07:15:00+00:00,18
2025-09-08T07:20:00+00:00,17
2025-09-08T07:25:00+00:00,18
2025-09-08T07:30:00+00:00,13
2025-09-08T07:35:00+00:00,12
2025-09-08T07:40:00+00:00,16
2025-09-08T07:45:00+00:00,20
2025-09-08T07:50:00+00:00,22
2025-09-08T07:55:00+00:00,15
2025-09-08T08:00:00+00:00,25
2025-09-08T08:05:00+00:00,24
2025-09-08T08:10:00+00:00,27
2025-09-08T08:15:00+00:00,25
2025-09-08T08:20:00+00:00,22
2025-09-08T08:25:00+00:00,27
2025-09-08T08:30:00+00:00,21
2025-09-08T08:35:00+00:00,28
2025-09-08T08:40:00+00:00,23
2025-09-08T08:45:00+00:00,24
2025-09-08T08:50:00+00:00,22
2025-09-08T08:55:00+00:00,21
2025-09-08T09:00:00+00:00,27
2025-09-08T09:05:00+00:00,23
2025-09-08T09:10:00+00:00,25
2025-09-08T09:15:00+00:00,23
2025-09-08T09:20:00+00:00,24
2025-09-08T09:25:00+00:00,19
2025-09-08T09:30:00+00:00,22
2025-09-08T09:35:00+00:00,24
2025-09-08T09:40:00+00:00,23
2025-09-08T09:45:00+00:00,28
2025-09-08T09:50:00+00:00,25
2025-09-08T09:55:00+00:00,26
2025-09-08T10:00:00+00:00,26
2025-09-08T10:05:00+00:00,27
2025-09-08T10:10:00+00:00,25
2025-09-08T10:15:00+00:00,23
2025-09-08T10:20:00+00:00,20
2025-09-08T10:25:00+00:00,24
2025-09-08T10:30:00+00:00,22
2025-09-08T10:35:00+00:00,26
2025-09-08T10:40:00+00:00,23
2025-09-08T10:45:00+00:00,25
2025-09-08T10:50:00+00:00,23
2025-09-08T10:55:00+00:00,28
2025-09-08T11:00:00+00:00,19
2025-09-08T11:05:00+00:00,23
2025-09-08T11:10:00+00:00,28
2025-09-08T11:15:00+00:00,26
2025-09-08T11:20:00+00:00,28
2025-09-08T11:25:00+00:00,24
2025-09-08T11:30:00+00:00,22
2025-09-08T11:35:00+00:00,26
2025-09-08T11:40:00+00:00,27
2025-09-08T11:45:00+00:00,22
2025-09-08T11:50:00+00:00,26
2025-09-08T11:55:00+00:00,24
2025-09-08T12:00:00+00:00,14
2025-09-08T12:05:00+00:00,14
2025-09-08T12:10:00+00:00,16
2025-09-08T12:15:00+00:00,11
2025-09-08T12:20:00+00:00,13
2025-09-08T12:25:00+00:00,12
2025-09-08T12:30:00+00:00,15
2025-09-08T12:35:00+00:00,16
2025-09-08T12:40:00+00:00,17
2025-09-08T12:45:00+00:00,14
2025-09-08T12:50:00+00:00,15
2025-09-08T12:55:00+00:00,17
2025-09-08T13:00:00+00:00,15
2025-09-08T13:05:00+00:00,17
2025-09-08T13:10:00+00:00,17
2025-09-08T13:15:00+00:00,17
2025-09-08T13:20:00+00:00,14
2025-09-08T13:25:00+00:00,11
2025-09-08T13:30:00+00:00,9
2025-09-08T13:35:00+00:00,16
2025-09-08T13:40:00+00:00,15
2025-09-08T13:45:00+00:00,13
2025-09-08T13:50:00+00:00,16
2025-09-08T13:55:00+00:00,16
2025-09-08T14:00:00+00:00,14
2025-09-08T14:05:00+00:00,15
2025-09-08T14:10:00+00:00,12
2025-09-08T14:15:00+00:00,11
2025-09-08T14:20:00+00:00,14
2025-09-08T14:25:00+00:00,17
2025-09-08T14:30:00+00:00,15
2025-09-08T14:35:00+00:00,13
2025-09-08T14:40:00+00:00,14
2025-09-08T14:45:00+00:00,17
2025-09-08T14:50:00+00:00,8
2025-09-08T14:55:00+00:00,17
2025-09-09T05:00:00+00:00,18
2025-09-09T05:05:00+00:00,22
2025-09-09T05:10:00+00:00,19
2025-09-09T05:15:00+00:00,18
2025-09-09T05:20:00+00:00,18
2025-09-09T05:25:00+00:00,18
2025-09-09T05:30:00+00:00,19
2025-09-09T05:35:00+00:00,21
2025-09-09T05:40:00+00:00,17
2025-09-09T05:45:00+00:00,17
2025-09-09T05:50:00+00:00,16
2025-09-09T05:55:00+00:00,17
2025-09-09T06:00:00+00:00,14
2025-09-09T06:05:00+00:00,19
2025-09-09T06:10:00+00:00,19
2025-09-09T06:15:00+00:00,18
2025-09-09T06:20:00+00:00,18
2025-09-09T06:25:00+00:00,17
2025-09-09T06:30:00+00:00,19
2025-09-09T06:35:00+00:00,15
2025-09-09T06:40:00+00:00,21
2025-09-09T06:45:00+00:00,17
2025-09-09T06:50:00+00:00,21
2025-09-09T06:55:00+00:00,21
2025-09-09T07:00:00+00:00,18
2025-09-09T07:05:00+00:00,17
2025-09-09T07:10:00+00:00,21
2025-09-09T07:15:00+00:00,17
2025-09-09T07:20:00+00:00,18
2025-09-09T07:25:00+00:00,17
2025-09-09T07:30:00+00:00,15
2025-09-09T07:35:00+00:00,19
2025-09-09T07:40:00+00:00,16
2025-09-09T07:45:00+00:00,16
2025-09-09T07:50:00+00:00,20
2025-09-09T07:55:00+00:00,15
2025-09-09T08:00:00+00:00,24
2025-09-09T08:05:00+00:00,22
2025-09-09T08:10:00+00:00,25
2025-09-09T08:15:00+00:00,26
2025-09-09T08:20:00+00:00,23
2025-09-09T08:25:00+00:00,25
2025-09-09T08:30:00+00:00,26
2025-09-09T08:35:00+00:00,22
2025-09-09T08:40:00+00:00,23
2025-09-09T08:45:00+00:00,20
2025-09-09T08:50:00+00:00,25
2025-09-09T08:55:00+00:00,22
2025-09-09T09:00:00+00:00,29
2025-09-09T09:05:00+00:00,30
2025-09-09T09:10:00+00:00,26
2025-09-09T09:15:00+00:00,24
2025-09-09T09:20:00+00:00,29
2025-09-09T09:25:00+00:00,18
2025-09-09T09:30:00+00:00,25
2025-09-09T09:35:00+00:00,25
2025-09-09T09:40:00+00:00,28
2025-09-09T09:45:00+00:00,30
2025-09-09T09:50:00+00:00,25
2025-09-09T09:55:00+00:00,29
2025-09-09T10:00:00+00:00,24
2025-09-09T10:05:00+00:00,25
2025-09-09T10:10:00+00:00,27
2025-09-09T10:15:00+00:00,25
2025-09-09T10:20:00+00:00,26
2025-09-09T10:25:00+00:00,27
2025-09-09T10:30:00+00:00,26
2025-09-09T10:35:00+00:00,24
2025-09-09T10:40:00+00:00,26
2025-09-09T10:45:00+00:00,25
2025-09-09T10:50:00+00:00,21
2025-09-09T10:55:00+00:00,22
2025-09-09T11:00:00+00:00,21
2025-09-09T11:05:00+00:00,25
2025-09-09T11:10:00+00:00,27
2025-09-09T11:15:00+00:00,23
2025-09-09T11:20:00+00:00,30
2025-09-09T11:25:00+00:00,26
2025-09-09T11:30:00+00:00,28
2025-09-09T11:35:00+00:00,25
2025-09-09T11:40:00+00:00,29
2025-09-09T11:45:00+00:00,24
2025-09-09T11:50:00+00:00,26
2025-09-09T11:55:00+00:00,23
2025-09-09T12:00:00+00:00,13
2025-09-09T12:05:00+00:00,15
2025-09-09T12:10:00+00:00,15
2025-09-09T12:15:00+00:00,19
2025-09-09T12:20:00+00:00,14
2025-09-09T12:25:00+00:00,14
2025-09-09T12:30:00+00:00,14
2025-09-09T12:35:00+00:00,12
2025-09-09T12:40:00+00:00,14
2025-09-09T12:45:00+00:00,11
2025-09-09T12:50:00+00:00,16
2025-09-09T12:55:00+00:00,12
2025-09-09T13:00:00+00:00,15
2025-09-09T13:05:00+00:00,13
2025-09-09T13:10:00+00:00,13
2025-09-09T13:15:00+00:00,14
2025-09-09T13:20:00+00:00,15
2025-09-09T13:25:00+00:00,15
2025-09-09T13:30:00+00:00,12
2025-09-09T13:35:00+00:00,15
2025-09-09T13:40:00+00:00,18
2025-09-09T13:45:00+00:00,18
2025-09-09T13:50:00+00:00,9
2025-09-09T13:55:00+00:00,14
2025-09-09T14:00:00+00:00,18
2025-09-09T14:05:00+00:00,12
2025-09-09T14:10:00+00:00,15
2025-09-09T14:15:00+00:00,19
2025-09-09T14:20:00+00:00,14
2025-09-09T14:25:00+00:00,14
2025-09-09T14:30:00+00:00,16
2025-09-09T14:35:00+00:00,15
2025-09-09T14:40:00+00:00,15
2025-09-09T14:45:00+00:00,17
2025-09-09T14:50:00+00:00,18
2025-09-09T14:55:00+00:00,14
2025-09-10T05:00:00+00:00,19
2025-09-10T05:05:00+00:00,19
2025-09-10T05:10:00+00:00,17
2025-09-10T05:15:00+00:00,20
2025-09-10T05:20:00+00:00,16
2025-09-10T05:25:00+00:00,17
2025-09-10T05:30:00+00:00,20
2025-09-10T05:35:00+00:00,18
2025-09-10T05:40:00+00:00,23
2025-09-10T05:45:00+00:00,14
2025-09-10T05:50:00+00:00,16
2025-09-10T05:55:00+00:00,16
2025-09-10T06:00:00+00:00,15
2025-09-10T06:05:00+00:00,18
2025-09-10T06:10:00+00:00,14
2025-09-10T06:15:00+00:00,14
2025-09-10T06:20:00+00:00,18
2025-09-10T06:25:00+00:00,19
2025-09-10T06:30:00+00:00,18
2025-09-10T06:35:00+00:00,15
2025-09-10T06:40:00+00:00,14
2025-09-10T06:45:00+00:00,19
2025-09-10T06:50:00+00:00,17
2025-09-10T06:55:00+00:00,18
2025-09-10T07:00:00+00:00,16
2025-09-10T07:05:00+00:00,18
2025-09-10T07:10:00+00:00,19
2025-09-10T07:15:00+00:00,17
2025-09-10T07:20:00+00:00,17
2025-09-10T07:25:00+00:00,21
2025-09-10T07:30:00+00:00,21
2025-09-10T07:35:00+00:00,15
2025-09-10T07:40:00+00:00,16
2025-09-10T07:45:00+00:00,20
2025-09-10T07:50:00+00:00,18
2025-09-10T07:55:00+00:00,18
2025-09-10T08:00:00+00:00,29
2025-09-10T08:05:00+00:00,23
2025-09-10T08:10:00+00:00,21
2025-09-10T08:15:00+00:00,21
2025-09-10T08:20:00+00:00,26
2025-09-10T08:25:00+00:00,21
2025-09-10T08:30:00+00:00,26
2025-09-10T08:35:00+00:00,28
2025-09-10T08:40:00+00:00,25
2025-09-10T08:45:00+00:00,23
2025-09-10T08:50:00+00:00,26
2025-09-10T08:55:00+00:00,25
2025-09-10T09:00:00+00:00,24
2025-09-10T09:05:00+00:00,26
2025-09-10T09:10:00+00:00,26
2025-09-10T09:15:00+00:00,26
2025-09-10T09:20:00+00:00,20
2025-09-10T09:25:00+00:00,22
2025-09-10T09:30:00+00:00,21
2025-09-10T09:35:00+00:00,25
2025-09-10T09:40:00+00:00,21
2025-09-10T09:45:00+00:00,26
2025-09-10T09:50:00+00:00,25
2025-09-10T09:55:00+00:00,22
2025-09-10T10:00:00+00:00,21
2025-09-10T10:05:00+00:00,20
2025-09-10T10:10:00+00:00,21
2025-09-10T10:15:00+00:00,25
2025-09-10T10:20:00+00:00,23
2025-09-10T10:25:00+00:00,25
2025-09-10T10:30:00+00:00,27
2025-09-10T10:35:00+00:00,25
2025-09-10T10:40:00+00:00,24
2025-09-10T10:45:00+00:00,25
2025-09-10T10:50:00+00:00,26
2025-09-10T10:55:00+00:00,26
2025-09-10T11:00:00+00:00,25
2025-09-10T11:05:00+00:00,20
2025-09-10T11:10:00+00:00,27
2025-09-10T11:15:00+00:00,24
2025-09-10T11:20:00+00:00,23
2025-09-10T11:25:00+00:00,20
2025-09-10T11:30:00+00:00,22
2025-09-10T11:35:00+00:00,26
2025-09-10T11:40:00+00:00,28
2025-09-10T11:45:00+00:00,27
2025-09-10T11:50:00+00:00,23
2025-09-10T11:55:00+00:00,23
2025-09-10T12:00:00+00:00,14
2025-09-10T12:05:00+00:00,13
2025-09-10T12:10:00+00:00,10
2025-09-10T12:15:00+00:00,13
2025-09-10T12:20:00+00:00,16
2025-09-10T12:25:00+00:00,15
2025-09-10T12:30:00+00:00,19
2025-09-10T12:35:00+00:00,19
2025-09-10T12:40:00+00:00,13
2025-09-10T12:45:00+00:00,13
2025-09-10T12:50:00+00:00,12
2025-09-10T12:55:00+00:00,17
2025-09-10T13:00:00+00:00,12
2025-09-10T13:05:00+00:00,16
2025-09-10T13:10:00+00:00,15
2025-09-10T13:15:00+00:00,16
2025-09-10T13:20:00+00:00,12
2025-09-10T13:25:00+00:00,12
2025-09-10T13:30:00+00:00,13
2025-09-10T13:35:00+00:00,16
2025-09-10T13:40:00+00:00,12
2025-09-10T13:45:00+00:00,16
2025-09-10T13:50:00+00:00,16
2025-09-10T13:55:00+00:00,20
2025-09-10T14:00:00+00:00,14
2025-09-10T14:05:00+00:00,14
2025-09-10T14:10:00+00:00,14
2025-09-10T14:15:00+00:00,14
2025-09-10T14:20:00+00:00,13
2025-09-10T14:25:00+00:00,10
2025-09-10T14:30:00+00:00,11
2025-09-10T14:35:00+00:00,13
2025-09-10T14:40:00+00:00,14
2025-09-10T14:45:00+00:00,13
2025-09-10T14:50:00+00:00,16
2025-09-10T14:55:00+00:00,14
2025-09-11T05:00:00+00:00,13
2025-09-11T05:05:00+00:00,16
2025-09-11T05:10:00+00:00,17
2025-09-11T05:15:00+00:00,15
2025-09-11T05:20:00+00:00,19
2025-09-11T05:25:00+00:00,15
2025-09-11T05:30:00+00:00,17
2025-09-11T05:35:00+00:00,18
2025-09-11T05:40:00+00:00,18
2025-09-11T05:45:00+00:00,19
2025-09-11T05:50:00+00:00,16
2025-09-11T05:55:00+00:00,20
2025-09-11T06:00:00+00:00,16
2025-09-11T06:05:00+00:00,18
2025-09-11T06:10:00+00:00,19
2025-09-11T06:15:00+00:00,15
2025-09-11T06:20:00+00:00,13
2025-09-11T06:25:00+00:00,17
2025-09-11T06:30:00+00:00,18
2025-09-11T06:35:00+00:00,17
2025-09-11T06:40:00+00:00,18
2025-09-11T06:45:00+00:00,20
2025-09-11T06:50:00+00:00,19
2025-09-11T06:55:00+00:00,17
2025-09-11T07:00:00+00:00,18
2025-09-11T07:05:00+00:00,19
2025-09-11T07:10:00+00:00,18
2025-09-11T07:15:00+00:00,19
2025-09-11T07:20:00+00:00,18
2025-09-11T07:25:00+00:00,18
2025-09-11T07:30:00+00:00,19
2025-09-11T07:35:00+00:00,19
2025-09-11T07:40:00+00:00,17
2025-09-11T07:45:00+00:00,19
2025-09-11T07:50:00+00:00,20
2025-09-11T07:55:00+00:00,17
2025-09-11T08:00:00+00:00,25
2025-09-11T08:05:00+00:00,22
2025-09-11T08:10:00+00:00,26
2025-09-11T08:15:00+00:00,24
2025-09-11T08:20:00+00:00,21
2025-09-11T08:25:00+00:00,24
2025-09-11T08:30:00+00:00,26
2025-09-11T08:35:00+00:00,20
2025-09-11T08:40:00+00:00,25
2025-09-11T08:45:00+00:00,24
2025-09-11T08:50:00+00:00,24
2025-09-11T08:55:00+00:00,26
2025-09-11T09:00:00+00:00,24
2025-09-11T09:05:00+00:00,22
2025-09-11T09:10:00+00:00,26
2025-09-11T09:15:00+00:00,23
2025-09-11T09:20:00+00:00,25
2025-09-11T09:25:00+00:00,25
2025-09-11T09:30:00+00:00,23
2025-09-11T09:35:00+00:00,27
2025-09-11T09:40:00+00:00,26
2025-09-11T09:45:00+00:00,25
2025-09-11T09:50:00+00:00,24
2025-09-11T09:55:00+00:00,29
2025-09-11T10:00:00+00:00,26
2025-09-11T10:05:00+00:00,22
2025-09-11T10:10:00+00:00,22
2025-09-11T10:15:00+00:00,24
2025-09-11T10:20:00+00:00,22
2025-09-11T10:25:00+00:00,31
2025-09-11T10:30:00+00:00,29
2025-09-11T10:35:00+00:00,24
2025-09-11T10:40:00+00:00,22
2025-09-11T10:45:00+00:00,27
2025-09-11T10:50:00+00:00,26
2025-09-11T10:55:00+00:00,29
2025-09-11T11:00:00+00:00,24
2025-09-11T11:05:00+00:00,22
2025-09-11T11:10:00+00:00,22
2025-09-11T11:15:00+00:00,22
2025-09-11T11:20:00+00:00,20
2025-09-11T11:25:00+00:00,26
2025-09-11T11:30:00+00:00,28
2025-09-11T11:35:00+00:00,21
2025-09-11T11:40:00+00:00,26
2025-09-11T11:45:00+00:00,23
2025-09-11T11:50:00+00:00,25
2025-09-11T11:55:00+00:00,24
2025-09-11T12:00:00+00:00,15
2025-09-11T12:05:00+00:00,10
2025-09-11T12:10:00+00:00,13
2025-09-11T12:15:00+00:00,17
2025-09-11T12:20:00+00:00,16
2025-09-11T12:25:00+00:00,10
2025-09-11T12:30:00+00:00,12
2025-09-11T12:35:00+00:00,17
2025-09-11T12:40:00+00:00,17
2025-09-11T12:45:00+00:00,14
2025-09-11T12:50:00+00:00,13
2025-09-11T12:55:00+00:00,16
2025-09-11T13:00:00+00:00,15
2025-09-11T13:05:00+00:00,12
2025-09-11T13:10:00+00:00,15
2025-09-11T13:15:00+00:00,16
2025-09-11T13:20:00+00:00,11
2025-09-11T13:25:00+00:00,8
2025-09-11T13:30:00+00:00,11
2025-09-11T13:35:00+00:00,15
2025-09-11T13:40:00+00:00,16
2025-09-11T13:45:00+00:00,15
2025-09-11T13:50:00+00:00,14
2025-09-11T13:55:00+00:00,14
2025-09-11T14:00:00+00:00,17
2025-09-11T14:05:00+00:00,12
2025-09-11T14:10:00+00:00,15
2025-09-11T14:15:00+00:00,14
2025-09-11T14:20:00+00:00,17
2025-09-11T14:25:00+00:00,13
2025-09-11T14:30:00+00:00,15
2025-09-11T14:35:00+00:00,19
2025-09-11T14:40:00+00:00,15
2025-09-11T14:45:00+00:00,14
2025-09-11T14:50:00+00:00,13
2025-09-11T14:55:00+00:00,15
2025-09-12T05:00:00+00:00,20
2025-09-12T05:05:00+00:00,15
2025-09-12T05:10:00+00:00,16
2025-09-12T05:15:00+00:00,16
2025-09-12T05:20:00+00:00,13
2025-09-12T05:25:00+00:00,15
2025-09-12T05:30:00+00:00,18
2025-09-12T05:35:00+00:00,18
2025-09-12T05:40:00+00:00,17
2025-09-12T05:45:00+00:00,16
2025-09-12T05:50:00+00:00,12
2025-09-12T05:55:00+00:00,19
2025-09-12T06:00:00+00:00,21
2025-09-12T06:05:00+00:00,20
2025-09-12T06:10:00+00:00,18
2025-09-12T06:15:00+00:00,18
2025-09-12T06:20:00+00:00,17
2025-09-12T06:25:00+00:00,17
2025-09-12T06:30:00+00:00,17
2025-09-12T06:35:00+00:00,17
2025-09-12T06:40:00+00:00,21
2025-09-12T06:45:00+00:00,16
2025-09-12T06:50:00+00:00,18
2025-09-12T06:55:00+00:00,23
2025-09-12T07:00:00+00:00,17
2025-09-12T07:05:00+00:00,17
2025-09-12T07:10:00+00:00,15
2025-09-12T07:15:00+00:00,17
2025-09-12T07:20:00+00:00,14
2025-09-12T07:25:00+00:00,18
2025-09-12T07:30:00+00:00,17
2025-09-12T07:35:00+00:00,22
2025-09-12T07:40:00+00:00,21
2025-09-12T07:45:00+00:00,18
2025-09-12T07:50:00+00:00,18
2025-09-12T07:55:00+00:00,18
2025-09-12T08:00:00+00:00,28
2025-09-12T08:05:00+00:00,23
2025-09-12T08:10:00+00:00,26
2025-09-12T08:15:00+00:00,23
2025-09-12T08:20:00+00:00,24
2025-09-12T08:25:00+00:00,23
2025-09-12T08:30:00+00:00,23
2025-09-12T08:35:00+00:00,28
2025-09-12T08:40:00+00:00,24
2025-09-12T08:45:00+00:00,20
2025-09-12T08:50:00+00:00,30
2025-09-12T08:55:00+00:00,22
2025-09-12T09:00:00+00:00,25
2025-09-12T09:05:00+00:00,26
2025-09-12T09:10:00+00:00,24
2025-09-12T09:15:00+00:00,23
2025-09-12T09:20:00+00:00,26
2025-09-12T09:25:00+00:00,30
2025-09-12T09:30:00+00:00,18
2025-09-12T09:35:00+00:00,23
2025-09-12T09:40:00+00:00,26
2025-09-12T09:45:00+00:00,25
2025-09-12T09:50:00+00:00,29
2025-09-12T09:55:00+00:00,22
2025-09-12T10:00:00+00:00,26
2025-09-12T10:05:00+00:00,24
2025-09-12T10:10:00+00:00,23
2025-09-12T10:15:00+00:00,23
2025-09-12T10:20:00+00:00,28
2025-09-12T10:25:00+00:00,29
2025-09-12T10:30:00+00:00,24
2025-09-12T10:35:00+00:00,24
2025-09-12T10:40:00+00:00,29
2025-09-12T10:45:00+00:00,28
2025-09-12T10:50:00+00:00,23
2025-09-12T10:55:00+00:00,22
2025-09-12T11:00:00+00:00,21
2025-09-12T11:05:00+00:00,24
2025-09-12T11:10:00+00:00,24
2025-09-12T11:15:00+00:00,31
2025-09-12T11:20:00+00:00,28
2025-09-12T11:25:00+00:00,22
2025-09-12T11:30:00+00:00,25
2025-09-12T11:35:00+00:00,26
2025-09-12T11:40:00+00:00,22
2025-09-12T11:45:00+00:00,25
2025-09-12T11:50:00+00:00,24
2025-09-12T11:55:00+00:00,21
2025-09-12T12:00:00+00:00,11
2025-09-12T12:05:00+00:00,12
2025-09-12T12:10:00+00:00,17
2025-09-12T12:15:00+00:00,13
2025-09-12T12:20:00+00:00,13
2025-09-12T12:25:00+00:00,15
2025-09-12T12:30:00+00:00,15
2025-09-12T12:35:00+00:00,17
2025-09-12T12:40:00+00:00,12
2025-09-12T12:45:00+00:00,14
2025-09-12T12:50:00+00:00,13
2025-09-12T12:55:00+00:00,12
2025-09-12T13:00:00+00:00,18
2025-09-12T13:05:00+00:00,12
2025-09-12T13:10:00+00:00,14
2025-09-12T13:15:00+00:00,14
2025-09-12T13:20:00+00:00,14
2025-09-12T13:25:00+00:00,14
2025-09-12T13:30:00+00:00,11
2025-09-12T13:35:00+00:00,18
2025-09-12T13:40:00+00:00,15
2025-09-12T13:45:00+00:00,16
2025-09-12T13:50:00+00:00,19
2025-09-12T13:55:00+00:00,14
2025-09-12T14:00:00+00:00,13
2025-09-12T14:05:00+00:00,13
2025-09-12T14:10:00+00:00,15
